LAMMPS Description

     57344  atoms
     59392  bonds
     109568  angles
     154112  dihedrals
     27648  impropers

     11  atom types
     7  bond types
     12  angle types
     16  dihedral types
     1  improper types

  0.0 150.0 xlo xhi
  0.0 150.0 ylo yhi
  0.0 150.0 zlo zhi

Masses

1 14.007  # 732_b044_a044_d044_i044
2 12.011  # 748_b048_a048_d048_i048
3 12.011  # 90_b048_a048_d048_i048
4 1.008  # 91_b049_a049_d049_i049
5 15.999  # 122_b020_a020_d020_i020
6 12.011  # 123_b013_a013_d013_i013
7 12.011  # 124_b013_a013_d013_i013
8 12.011  # 80_b013_a013_d013_i013
9 12.011  # 81_b013_a013_d013_i013
10 12.011  # 84_b013_a013_d013_i013
11 1.008  # 85_b046_a046_d046_i046

Atoms  # full

11721 15 4363 4311 4362 4364
11722 15 4297 4298 4299 4300
11723 15 4300 4299 4356 4357
11724 15 4300 4299 4355 4357
11725 15 4309 4310 4311 4312
11726 15 4312 4311 4363 4364
11727 15 4312 4311 4362 4364
11728 16 4259 4258 4257 4264
11729 16 4263 4258 4257 4264
11730 16 4259 4258 4257 4270
11731 16 4263 4258 4257 4270
11732 16 4258 4257 4270 4271
11733 16 4258 4257 4270 4275
11734 16 4264 4257 4270 4271
11735 16 4264 4257 4270 4275
11736 16 4265 4264 4257 4270
11737 16 4269 4264 4257 4270
11738 16 4258 4257 4264 4265
11739 16 4258 4257 4264 4269
11740 1 4403 4404 4405 4406
11741 1 4405 4406 4407 4408
11742 1 4415 4416 4417 4418
11743 1 4417 4418 4419 4420
11744 1 4404 4405 4406 4407
11745 1 4416 4417 4418 4419
11746 1 4410 4411 4412 4413
11747 1 4422 4423 4424 4425
11748 1 4413 4412 4411 4467
11749 1 4413 4412 4411 4468
11750 1 4425 4424 4423 4474
11751 1 4425 4424 4423 4475
11752 2 4403 4404 4405 4434
11753 2 4403 4404 4405 4433
11754 2 4408 4407 4406 4436
11755 2 4408 4407 4406 4435
11756 2 4415 4416 4417 4453
11757 2 4415 4416 4417 4452
11758 2 4420 4419 4418 4455
11759 2 4420 4419 4418 4454
11760 2 4404 4405 4406 4436
11761 2 4404 4405 4406 4435
11762 2 4405 4406 4407 4438
11763 2 4405 4406 4407 4437
11764 2 4406 4405 4404 4432
11765 2 4406 4405 4404 4431
11766 2 4407 4406 4405 4434
11767 2 4407 4406 4405 4433
11768 2 4416 4417 4418 4455
11769 2 4416 4417 4418 4454
11770 2 4417 4418 4419 4456
11771 2 4417 4418 4419 4457
11772 2 4418 4417 4416 4451
11773 2 4418 4417 4416 4450
11774 2 4419 4418 4417 4453
11775 2 4419 4418 4417 4452
11776 2 4405 4404 4403 4429
11777 2 4405 4404 4403 4430
11778 2 4406 4407 4408 4439
11779 2 4406 4407 4408 4440
11780 2 4417 4416 4415 4449
11781 2 4417 4416 4415 4448
11782 2 4418 4419 4420 4459
11783 2 4418 4419 4420 4458
11784 2 4410 4411 4468 4479
11785 2 4410 4411 4468 4480
11786 2 4410 4411 4467 4471
11787 2 4410 4411 4467 4470
11788 2 4422 4423 4475 4477
11789 2 4422 4423 4475 4478
11790 2 4422 4423 4474 4473
11791 2 4422 4423 4474 4472
11792 2 4441 4410 4411 4467
11793 2 4442 4410 4411 4467
11794 2 4467 4411 4468 4479
11795 2 4467 4411 4468 4480
11796 2 4441 4410 4411 4468
11797 2 4442 4410 4411 4468
11798 2 4468 4411 4467 4471
11799 2 4468 4411 4467 4470
11800 2 4461 4422 4423 4474
11801 2 4460 4422 4423 4474
11802 2 4474 4423 4475 4477
11803 2 4474 4423 4475 4478
11804 2 4461 4422 4423 4475
11805 2 4460 4422 4423 4475
11806 2 4473 4474 4423 4475
11807 2 4472 4474 4423 4475
11808 2 4410 4411 4412 4443
11809 2 4410 4411 4412 4444
11810 2 4422 4423 4424 4462
11811 2 4422 4423 4424 4463
11812 2 4443 4412 4411 4467
11813 2 4444 4412 4411 4467
11814 2 4443 4412 4411 4468
11815 2 4444 4412 4411 4468
11816 2 4462 4424 4423 4474
11817 2 4463 4424 4423 4474
11818 2 4462 4424 4423 4475
11819 2 4463 4424 4423 4475
11820 2 4411 4412 4413 4445
11821 2 4411 4412 4413 4447
11822 2 4411 4412 4413 4446
11823 2 4423 4424 4425 4466
11824 2 4423 4424 4425 4465
11825 2 4423 4424 4425 4464
11826 2 4412 4411 4410 4441
11827 2 4412 4411 4410 4442
11828 2 4412 4411 4468 4479
11829 2 4412 4411 4468 4480
11830 2 4412 4411 4467 4471
11831 2 4412 4411 4467 4470
11832 2 4424 4423 4422 4461
11833 2 4424 4423 4422 4460
11834 2 4424 4423 4475 4477
11835 2 4424 4423 4475 4478
11836 2 4424 4423 4474 4473
11837 2 4424 4423 4474 4472
11838 3 4402 4403 4404 4432
11839 3 4402 4403 4404 4431
11840 3 4409 4408 4407 4438
11841 3 4409 4408 4407 4437
11842 3 4414 4415 4416 4451
11843 3 4414 4415 4416 4450
11844 3 4421 4420 4419 4456
11845 3 4421 4420 4419 4457
11846 4 4429 4403 4404 4432
11847 4 4429 4403 4404 4431
11848 4 4430 4403 4404 4432
11849 4 4430 4403 4404 4431
11850 4 4438 4407 4408 4439
11851 4 4437 4407 4408 4439
11852 4 4438 4407 4408 4440
11853 4 4437 4407 4408 4440
11854 4 4448 4415 4416 4451
11855 4 4448 4415 4416 4450
11856 4 4449 4415 4416 4451
11857 4 4449 4415 4416 4450
11858 4 4456 4419 4420 4458
11859 4 4457 4419 4420 4458
11860 4 4456 4419 4420 4459
11861 4 4457 4419 4420 4459
11862 4 4431 4404 4405 4434
11863 4 4431 4404 4405 4433
11864 4 4432 4404 4405 4434
11865 4 4432 4404 4405 4433
11866 4 4433 4405 4406 4436
11867 4 4433 4405 4406 4435
11868 4 4434 4405 4406 4436
11869 4 4434 4405 4406 4435
11870 4 4435 4406 4407 4438
11871 4 4435 4406 4407 4437
11872 4 4436 4406 4407 4438
11873 4 4436 4406 4407 4437
11874 4 4450 4416 4417 4453
11875 4 4450 4416 4417 4452
11876 4 4451 4416 4417 4453
11877 4 4451 4416 4417 4452
11878 4 4452 4417 4418 4455
11879 4 4452 4417 4418 4454
11880 4 4453 4417 4418 4455
11881 4 4453 4417 4418 4454
11882 4 4454 4418 4419 4456
11883 4 4454 4418 4419 4457
11884 4 4455 4418 4419 4456
11885 4 4455 4418 4419 4457
11886 4 4443 4412 4413 4445
11887 4 4443 4412 4413 4447
11888 4 4443 4412 4413 4446
11889 4 4444 4412 4413 4445
11890 4 4444 4412 4413 4447
11891 4 4444 4412 4413 4446
11892 4 4462 4424 4425 4466
11893 4 4462 4424 4425 4465
11894 4 4462 4424 4425 4464
11895 4 4463 4424 4425 4466
11896 4 4463 4424 4425 4465
11897 4 4463 4424 4425 4464
11898 5 4407 4408 4409 4410
11899 5 4419 4420 4421 4422
11900 5 4408 4409 4410 4411
11901 5 4411 4468 4469 4467
11902 5 4411 4467 4469 4468
11903 5 4420 4421 4422 4423
11904 5 4423 4475 4476 4474
11905 5 4423 4474 4476 4475
11906 6 4410 4409 4408 4439
11907 6 4410 4409 4408 4440
11908 6 4408 4409 4410 4441
11909 6 4408 4409 4410 4442
11910 6 4422 4421 4420 4458
11911 6 4422 4421 4420 4459
11912 6 4420 4421 4422 4460
11913 6 4420 4421 4422 4461
11914 6 4468 4469 4467 4470
11915 6 4468 4469 4467 4471
11916 6 4472 4474 4476 4475
11917 6 4473 4474 4476 4475
11918 6 4474 4476 4475 4477
11919 6 4474 4476 4475 4478
11920 6 4467 4469 4468 4479
11921 6 4467 4469 4468 4480
11922 7 4373 4400 4401 4426
11923 7 4373 4400 4401 4427
11924 7 4373 4400 4401 4428
11925 7 4379 4402 4403 4429
11926 7 4379 4402 4403 4430
11927 7 4385 4414 4415 4448
11928 7 4385 4414 4415 4449
11929 8 4372 4373 4400 4401
11930 8 4374 4373 4400 4401
11931 8 4378 4379 4402 4403
11932 8 4380 4379 4402 4403
11933 8 4384 4385 4414 4415
11934 8 4386 4385 4414 4415
11935 9 4369 4370 4371 4372
11936 9 4369 4370 4375 4374
11937 9 4369 4376 4377 4378
11938 9 4369 4376 4381 4380
11939 9 4369 4382 4383 4384
11940 9 4369 4382 4387 4386
11941 9 4371 4372 4373 4400
11942 9 4375 4374 4373 4400
11943 9 4377 4378 4379 4402
11944 9 4381 4380 4379 4402
11945 9 4383 4384 4385 4414
11946 9 4387 4386 4385 4414
11947 10 4389 4372 4373 4400
11948 10 4390 4374 4373 4400
11949 10 4393 4378 4379 4402
11950 10 4394 4380 4379 4402
11951 10 4397 4384 4385 4414
11952 10 4398 4386 4385 4414
11953 11 4369 4370 4371 4388
11954 11 4369 4370 4375 4391
11955 11 4369 4376 4377 4392
11956 11 4369 4376 4381 4395
11957 11 4369 4382 4383 4396
11958 11 4369 4382 4387 4399
11959 12 4370 4371 4372 4373
11960 12 4370 4375 4374 4373
11961 12 4376 4377 4378 4379
11962 12 4376 4381 4380 4379
11963 12 4382 4383 4384 4385
11964 12 4382 4387 4386 4385
11965 12 4371 4370 4375 4374
11966 12 4372 4371 4370 4375
11967 12 4377 4376 4381 4380
11968 12 4378 4377 4376 4381
11969 12 4383 4382 4387 4386
11970 12 4384 4383 4382 4387
11971 12 4371 4372 4373 4374
11972 12 4372 4373 4374 4375
11973 12 4377 4378 4379 4380
11974 12 4378 4379 4380 4381
11975 12 4383 4384 4385 4386
11976 12 4384 4385 4386 4387
11977 13 4370 4371 4372 4389
11978 13 4370 4375 4374 4390
11979 13 4376 4377 4378 4393
11980 13 4376 4381 4380 4394
11981 13 4382 4383 4384 4397
11982 13 4382 4387 4386 4398
11983 13 4371 4370 4375 4391
11984 13 4375 4370 4371 4388
11985 13 4377 4376 4381 4395
11986 13 4381 4376 4377 4392
11987 13 4383 4382 4387 4399
11988 13 4387 4382 4383 4396
11989 13 4372 4373 4374 4390
11990 13 4373 4372 4371 4388
11991 13 4373 4374 4375 4391
11992 13 4374 4373 4372 4389
11993 13 4378 4379 4380 4394
11994 13 4379 4378 4377 4392
11995 13 4379 4380 4381 4395
11996 13 4380 4379 4378 4393
11997 13 4384 4385 4386 4398
11998 13 4385 4384 4383 4396
11999 13 4385 4386 4387 4399
12000 13 4386 4385 4384 4397
12001 14 4388 4371 4372 4389
12002 14 4390 4374 4375 4391
12003 14 4392 4377 4378 4393
12004 14 4394 4380 4381 4395
12005 14 4396 4383 4384 4397
12006 14 4398 4386 4387 4399
12007 15 4402 4403 4404 4405
12008 15 4406 4407 4408 4409
12009 15 4414 4415 4416 4417
12010 15 4418 4419 4420 4421
12011 15 4410 4411 4468 4469
12012 15 4410 4411 4467 4469
12013 15 4422 4423 4475 4476
12014 15 4422 4423 4474 4476
12015 15 4409 4410 4411 4467
12016 15 4467 4411 4468 4469
12017 15 4409 4410 4411 4468
12018 15 4468 4411 4467 4469
12019 15 4421 4422 4423 4474
12020 15 4474 4423 4475 4476
12021 15 4421 4422 4423 4475
12022 15 4475 4423 4474 4476
12023 15 4409 4410 4411 4412
12024 15 4412 4411 4468 4469
12025 15 4412 4411 4467 4469
12026 15 4421 4422 4423 4424
12027 15 4424 4423 4475 4476
12028 15 4424 4423 4474 4476
12029 16 4371 4370 4369 4376
12030 16 4375 4370 4369 4376
12031 16 4371 4370 4369 4382
12032 16 4375 4370 4369 4382
12033 16 4370 4369 4382 4383
12034 16 4370 4369 4382 4387
12035 16 4376 4369 4382 4383
12036 16 4376 4369 4382 4387
12037 16 4377 4376 4369 4382
12038 16 4381 4376 4369 4382
12039 16 4370 4369 4376 4377
12040 16 4370 4369 4376 4381
12041 1 4515 4516 4517 4518
12042 1 4517 4518 4519 4520
12043 1 4527 4528 4529 4530
12044 1 4529 4530 4531 4532
12045 1 4516 4517 4518 4519
12046 1 4528 4529 4530 4531
12047 1 4522 4523 4524 4525
12048 1 4534 4535 4536 4537
12049 1 4525 4524 4523 4579
12050 1 4525 4524 4523 4580
12051 1 4537 4536 4535 4586
12052 1 4537 4536 4535 4587
12053 2 4515 4516 4517 4546
12054 2 4515 4516 4517 4545
12055 2 4520 4519 4518 4548
12056 2 4520 4519 4518 4547
12057 2 4527 4528 4529 4565
12058 2 4527 4528 4529 4564
12059 2 4532 4531 4530 4567
12060 2 4532 4531 4530 4566
12061 2 4516 4517 4518 4548
12062 2 4516 4517 4518 4547
12063 2 4517 4518 4519 4550
12064 2 4517 4518 4519 4549
12065 2 4518 4517 4516 4544
12066 2 4518 4517 4516 4543
12067 2 4519 4518 4517 4546
12068 2 4519 4518 4517 4545
12069 2 4528 4529 4530 4567
12070 2 4528 4529 4530 4566
12071 2 4529 4530 4531 4568
12072 2 4529 4530 4531 4569
12073 2 4530 4529 4528 4563
12074 2 4530 4529 4528 4562
12075 2 4531 4530 4529 4565
12076 2 4531 4530 4529 4564
12077 2 4517 4516 4515 4541
12078 2 4517 4516 4515 4542
12079 2 4518 4519 4520 4551
12080 2 4518 4519 4520 4552
12081 2 4529 4528 4527 4561
12082 2 4529 4528 4527 4560
12083 2 4530 4531 4532 4571
12084 2 4530 4531 4532 4570
12085 2 4522 4523 4580 4591
12086 2 4522 4523 4580 4592
12087 2 4522 4523 4579 4583
12088 2 4522 4523 4579 4582
12089 2 4534 4535 4587 4589
12090 2 4534 4535 4587 4590
12091 2 4534 4535 4586 4585
12092 2 4534 4535 4586 4584
12093 2 4553 4522 4523 4579
12094 2 4554 4522 4523 4579
12095 2 4579 4523 4580 4591
12096 2 4579 4523 4580 4592
12097 2 4553 4522 4523 4580
12098 2 4554 4522 4523 4580
12099 2 4580 4523 4579 4583
12100 2 4580 4523 4579 4582
12101 2 4573 4534 4535 4586
12102 2 4572 4534 4535 4586
12103 2 4586 4535 4587 4589
12104 2 4586 4535 4587 4590
12105 2 4573 4534 4535 4587
12106 2 4572 4534 4535 4587
12107 2 4585 4586 4535 4587
12108 2 4584 4586 4535 4587
12109 2 4522 4523 4524 4555
12110 2 4522 4523 4524 4556
12111 2 4534 4535 4536 4574
12112 2 4534 4535 4536 4575
12113 2 4555 4524 4523 4579
12114 2 4556 4524 4523 4579
12115 2 4555 4524 4523 4580
12116 2 4556 4524 4523 4580
12117 2 4574 4536 4535 4586
12118 2 4575 4536 4535 4586
12119 2 4574 4536 4535 4587
12120 2 4575 4536 4535 4587
12121 2 4523 4524 4525 4557
12122 2 4523 4524 4525 4559
12123 2 4523 4524 4525 4558
12124 2 4535 4536 4537 4578
12125 2 4535 4536 4537 4577
12126 2 4535 4536 4537 4576
12127 2 4524 4523 4522 4553
12128 2 4524 4523 4522 4554
12129 2 4524 4523 4580 4591
12130 2 4524 4523 4580 4592
12131 2 4524 4523 4579 4583
12132 2 4524 4523 4579 4582
12133 2 4536 4535 4534 4573
12134 2 4536 4535 4534 4572
12135 2 4536 4535 4587 4589
12136 2 4536 4535 4587 4590
12137 2 4536 4535 4586 4585
12138 2 4536 4535 4586 4584
12139 3 4514 4515 4516 4544
12140 3 4514 4515 4516 4543
12141 3 4521 4520 4519 4550
12142 3 4521 4520 4519 4549
12143 3 4526 4527 4528 4563
12144 3 4526 4527 4528 4562
12145 3 4533 4532 4531 4568
12146 3 4533 4532 4531 4569
12147 4 4541 4515 4516 4544
12148 4 4541 4515 4516 4543
12149 4 4542 4515 4516 4544
12150 4 4542 4515 4516 4543
12151 4 4550 4519 4520 4551
12152 4 4549 4519 4520 4551
12153 4 4550 4519 4520 4552
12154 4 4549 4519 4520 4552
12155 4 4560 4527 4528 4563
12156 4 4560 4527 4528 4562
12157 4 4561 4527 4528 4563
12158 4 4561 4527 4528 4562
12159 4 4568 4531 4532 4570
12160 4 4569 4531 4532 4570
12161 4 4568 4531 4532 4571
12162 4 4569 4531 4532 4571
12163 4 4543 4516 4517 4546
12164 4 4543 4516 4517 4545
12165 4 4544 4516 4517 4546
12166 4 4544 4516 4517 4545
12167 4 4545 4517 4518 4548
12168 4 4545 4517 4518 4547
12169 4 4546 4517 4518 4548
12170 4 4546 4517 4518 4547
12171 4 4547 4518 4519 4550
12172 4 4547 4518 4519 4549
12173 4 4548 4518 4519 4550
12174 4 4548 4518 4519 4549
12175 4 4562 4528 4529 4565
12176 4 4562 4528 4529 4564
12177 4 4563 4528 4529 4565
12178 4 4563 4528 4529 4564
12179 4 4564 4529 4530 4567
12180 4 4564 4529 4530 4566
12181 4 4565 4529 4530 4567
12182 4 4565 4529 4530 4566
12183 4 4566 4530 4531 4568
12184 4 4566 4530 4531 4569
12185 4 4567 4530 4531 4568
12186 4 4567 4530 4531 4569
12187 4 4555 4524 4525 4557
12188 4 4555 4524 4525 4559
12189 4 4555 4524 4525 4558
12190 4 4556 4524 4525 4557
12191 4 4556 4524 4525 4559
12192 4 4556 4524 4525 4558
12193 4 4574 4536 4537 4578
12194 4 4574 4536 4537 4577
12195 4 4574 4536 4537 4576
12196 4 4575 4536 4537 4578
12197 4 4575 4536 4537 4577
12198 4 4575 4536 4537 4576
12199 5 4519 4520 4521 4522
12200 5 4531 4532 4533 4534
12201 5 4520 4521 4522 4523
12202 5 4523 4580 4581 4579
12203 5 4523 4579 4581 4580
12204 5 4532 4533 4534 4535
12205 5 4535 4587 4588 4586
12206 5 4535 4586 4588 4587
12207 6 4522 4521 4520 4551
12208 6 4522 4521 4520 4552
12209 6 4520 4521 4522 4553
12210 6 4520 4521 4522 4554
12211 6 4534 4533 4532 4570
12212 6 4534 4533 4532 4571
12213 6 4532 4533 4534 4572
12214 6 4532 4533 4534 4573
12215 6 4580 4581 4579 4582
12216 6 4580 4581 4579 4583
12217 6 4584 4586 4588 4587
12218 6 4585 4586 4588 4587
12219 6 4586 4588 4587 4589
12220 6 4586 4588 4587 4590
12221 6 4579 4581 4580 4591
12222 6 4579 4581 4580 4592
12223 7 4485 4512 4513 4538
12224 7 4485 4512 4513 4539
12225 7 4485 4512 4513 4540
12226 7 4491 4514 4515 4541
12227 7 4491 4514 4515 4542
12228 7 4497 4526 4527 4560
12229 7 4497 4526 4527 4561
12230 8 4484 4485 4512 4513
12231 8 4486 4485 4512 4513
12232 8 4490 4491 4514 4515
12233 8 4492 4491 4514 4515
12234 8 4496 4497 4526 4527
12235 8 4498 4497 4526 4527
12236 9 4481 4482 4483 4484
12237 9 4481 4482 4487 4486
12238 9 4481 4488 4489 4490
12239 9 4481 4488 4493 4492
12240 9 4481 4494 4495 4496
12241 9 4481 4494 4499 4498
12242 9 4483 4484 4485 4512
12243 9 4487 4486 4485 4512
12244 9 4489 4490 4491 4514
12245 9 4493 4492 4491 4514
12246 9 4495 4496 4497 4526
12247 9 4499 4498 4497 4526
12248 10 4501 4484 4485 4512
12249 10 4502 4486 4485 4512
12250 10 4505 4490 4491 4514
12251 10 4506 4492 4491 4514
12252 10 4509 4496 4497 4526
12253 10 4510 4498 4497 4526
12254 11 4481 4482 4483 4500
12255 11 4481 4482 4487 4503
12256 11 4481 4488 4489 4504
12257 11 4481 4488 4493 4507
12258 11 4481 4494 4495 4508
12259 11 4481 4494 4499 4511
12260 12 4482 4483 4484 4485
12261 12 4482 4487 4486 4485
12262 12 4488 4489 4490 4491
12263 12 4488 4493 4492 4491
12264 12 4494 4495 4496 4497
12265 12 4494 4499 4498 4497
12266 12 4483 4482 4487 4486
12267 12 4484 4483 4482 4487
12268 12 4489 4488 4493 4492
12269 12 4490 4489 4488 4493
12270 12 4495 4494 4499 4498
12271 12 4496 4495 4494 4499
12272 12 4483 4484 4485 4486
12273 12 4484 4485 4486 4487
12274 12 4489 4490 4491 4492
12275 12 4490 4491 4492 4493
12276 12 4495 4496 4497 4498
12277 12 4496 4497 4498 4499
12278 13 4482 4483 4484 4501
12279 13 4482 4487 4486 4502
12280 13 4488 4489 4490 4505
12281 13 4488 4493 4492 4506
12282 13 4494 4495 4496 4509
12283 13 4494 4499 4498 4510
12284 13 4483 4482 4487 4503
12285 13 4487 4482 4483 4500
12286 13 4489 4488 4493 4507
12287 13 4493 4488 4489 4504
12288 13 4495 4494 4499 4511
12289 13 4499 4494 4495 4508
12290 13 4484 4485 4486 4502
12291 13 4485 4484 4483 4500
12292 13 4485 4486 4487 4503
12293 13 4486 4485 4484 4501
12294 13 4490 4491 4492 4506
12295 13 4491 4490 4489 4504
12296 13 4491 4492 4493 4507
12297 13 4492 4491 4490 4505
12298 13 4496 4497 4498 4510
12299 13 4497 4496 4495 4508
12300 13 4497 4498 4499 4511
12301 13 4498 4497 4496 4509
12302 14 4500 4483 4484 4501
12303 14 4502 4486 4487 4503
12304 14 4504 4489 4490 4505
12305 14 4506 4492 4493 4507
12306 14 4508 4495 4496 4509
12307 14 4510 4498 4499 4511
12308 15 4514 4515 4516 4517
12309 15 4518 4519 4520 4521
12310 15 4526 4527 4528 4529
12311 15 4530 4531 4532 4533
12312 15 4522 4523 4580 4581
12313 15 4522 4523 4579 4581
12314 15 4534 4535 4587 4588
12315 15 4534 4535 4586 4588
12316 15 4521 4522 4523 4579
12317 15 4579 4523 4580 4581
12318 15 4521 4522 4523 4580
12319 15 4580 4523 4579 4581
12320 15 4533 4534 4535 4586
12321 15 4586 4535 4587 4588
12322 15 4533 4534 4535 4587
12323 15 4587 4535 4586 4588
12324 15 4521 4522 4523 4524
12325 15 4524 4523 4580 4581
12326 15 4524 4523 4579 4581
12327 15 4533 4534 4535 4536
12328 15 4536 4535 4587 4588
12329 15 4536 4535 4586 4588
12330 16 4483 4482 4481 4488
12331 16 4487 4482 4481 4488
12332 16 4483 4482 4481 4494
12333 16 4487 4482 4481 4494
12334 16 4482 4481 4494 4495
12335 16 4482 4481 4494 4499
12336 16 4488 4481 4494 4495
12337 16 4488 4481 4494 4499
12338 16 4489 4488 4481 4494
12339 16 4493 4488 4481 4494
12340 16 4482 4481 4488 4489
12341 16 4482 4481 4488 4493
12342 1 4627 4628 4629 4630
12343 1 4629 4630 4631 4632
12344 1 4639 4640 4641 4642
12345 1 4641 4642 4643 4644
12346 1 4628 4629 4630 4631
12347 1 4640 4641 4642 4643
12348 1 4634 4635 4636 4637
12349 1 4646 4647 4648 4649
12350 1 4637 4636 4635 4691
12351 1 4637 4636 4635 4692
12352 1 4649 4648 4647 4698
12353 1 4649 4648 4647 4699
12354 2 4627 4628 4629 4658
12355 2 4627 4628 4629 4657
12356 2 4632 4631 4630 4660
12357 2 4632 4631 4630 4659
12358 2 4639 4640 4641 4677
12359 2 4639 4640 4641 4676
12360 2 4644 4643 4642 4679
12361 2 4644 4643 4642 4678
12362 2 4628 4629 4630 4660
12363 2 4628 4629 4630 4659
12364 2 4629 4630 4631 4662
12365 2 4629 4630 4631 4661
12366 2 4630 4629 4628 4656
12367 2 4630 4629 4628 4655
12368 2 4631 4630 4629 4658
12369 2 4631 4630 4629 4657
12370 2 4640 4641 4642 4679
12371 2 4640 4641 4642 4678
12372 2 4641 4642 4643 4680
12373 2 4641 4642 4643 4681
12374 2 4642 4641 4640 4675
12375 2 4642 4641 4640 4674
12376 2 4643 4642 4641 4677
12377 2 4643 4642 4641 4676
12378 2 4629 4628 4627 4653
12379 2 4629 4628 4627 4654
12380 2 4630 4631 4632 4663
12381 2 4630 4631 4632 4664
12382 2 4641 4640 4639 4673
12383 2 4641 4640 4639 4672
12384 2 4642 4643 4644 4683
12385 2 4642 4643 4644 4682
12386 2 4634 4635 4692 4703
12387 2 4634 4635 4692 4704
12388 2 4634 4635 4691 4695
12389 2 4634 4635 4691 4694
12390 2 4646 4647 4699 4701
12391 2 4646 4647 4699 4702
12392 2 4646 4647 4698 4697
12393 2 4646 4647 4698 4696
12394 2 4665 4634 4635 4691
12395 2 4666 4634 4635 4691
12396 2 4691 4635 4692 4703
12397 2 4691 4635 4692 4704
12398 2 4665 4634 4635 4692
12399 2 4666 4634 4635 4692
12400 2 4692 4635 4691 4695
12401 2 4692 4635 4691 4694
12402 2 4685 4646 4647 4698
12403 2 4684 4646 4647 4698
12404 2 4698 4647 4699 4701
12405 2 4698 4647 4699 4702
12406 2 4685 4646 4647 4699
12407 2 4684 4646 4647 4699
12408 2 4697 4698 4647 4699
12409 2 4696 4698 4647 4699
12410 2 4634 4635 4636 4667
12411 2 4634 4635 4636 4668
12412 2 4646 4647 4648 4686
12413 2 4646 4647 4648 4687
12414 2 4667 4636 4635 4691
12415 2 4668 4636 4635 4691
12416 2 4667 4636 4635 4692
12417 2 4668 4636 4635 4692
12418 2 4686 4648 4647 4698
12419 2 4687 4648 4647 4698
12420 2 4686 4648 4647 4699
12421 2 4687 4648 4647 4699
12422 2 4635 4636 4637 4669
12423 2 4635 4636 4637 4671
12424 2 4635 4636 4637 4670
12425 2 4647 4648 4649 4690
12426 2 4647 4648 4649 4689
12427 2 4647 4648 4649 4688
12428 2 4636 4635 4634 4665
12429 2 4636 4635 4634 4666
12430 2 4636 4635 4692 4703
12431 2 4636 4635 4692 4704
12432 2 4636 4635 4691 4695
12433 2 4636 4635 4691 4694
12434 2 4648 4647 4646 4685
12435 2 4648 4647 4646 4684
12436 2 4648 4647 4699 4701
12437 2 4648 4647 4699 4702
12438 2 4648 4647 4698 4697
12439 2 4648 4647 4698 4696
12440 3 4626 4627 4628 4656
12441 3 4626 4627 4628 4655
12442 3 4633 4632 4631 4662
12443 3 4633 4632 4631 4661
12444 3 4638 4639 4640 4675
12445 3 4638 4639 4640 4674
12446 3 4645 4644 4643 4680
12447 3 4645 4644 4643 4681
12448 4 4653 4627 4628 4656
12449 4 4653 4627 4628 4655
12450 4 4654 4627 4628 4656
12451 4 4654 4627 4628 4655
12452 4 4662 4631 4632 4663
12453 4 4661 4631 4632 4663
12454 4 4662 4631 4632 4664
12455 4 4661 4631 4632 4664
12456 4 4672 4639 4640 4675
12457 4 4672 4639 4640 4674
12458 4 4673 4639 4640 4675
12459 4 4673 4639 4640 4674
12460 4 4680 4643 4644 4682
12461 4 4681 4643 4644 4682
12462 4 4680 4643 4644 4683
12463 4 4681 4643 4644 4683
12464 4 4655 4628 4629 4658
12465 4 4655 4628 4629 4657
12466 4 4656 4628 4629 4658
12467 4 4656 4628 4629 4657
12468 4 4657 4629 4630 4660
12469 4 4657 4629 4630 4659
12470 4 4658 4629 4630 4660
12471 4 4658 4629 4630 4659
12472 4 4659 4630 4631 4662
12473 4 4659 4630 4631 4661
12474 4 4660 4630 4631 4662
12475 4 4660 4630 4631 4661
12476 4 4674 4640 4641 4677
12477 4 4674 4640 4641 4676
12478 4 4675 4640 4641 4677
12479 4 4675 4640 4641 4676
12480 4 4676 4641 4642 4679
12481 4 4676 4641 4642 4678
12482 4 4677 4641 4642 4679
12483 4 4677 4641 4642 4678
12484 4 4678 4642 4643 4680
12485 4 4678 4642 4643 4681
12486 4 4679 4642 4643 4680
12487 4 4679 4642 4643 4681
12488 4 4667 4636 4637 4669
12489 4 4667 4636 4637 4671
12490 4 4667 4636 4637 4670
12491 4 4668 4636 4637 4669
12492 4 4668 4636 4637 4671
12493 4 4668 4636 4637 4670
12494 4 4686 4648 4649 4690
12495 4 4686 4648 4649 4689
12496 4 4686 4648 4649 4688
12497 4 4687 4648 4649 4690
12498 4 4687 4648 4649 4689
12499 4 4687 4648 4649 4688
12500 5 4631 4632 4633 4634
12501 5 4643 4644 4645 4646
12502 5 4632 4633 4634 4635
12503 5 4635 4692 4693 4691
12504 5 4635 4691 4693 4692
12505 5 4644 4645 4646 4647
12506 5 4647 4699 4700 4698
12507 5 4647 4698 4700 4699
12508 6 4634 4633 4632 4663
12509 6 4634 4633 4632 4664
12510 6 4632 4633 4634 4665
12511 6 4632 4633 4634 4666
