LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

40448 atoms
13 atom types
41984 bonds
7 bond types
74752 angles
12 angle types
102400 dihedrals
16 dihedral types
27648 impropers
1 improper types

38.09594297128017 111.9040570287109 xlo xhi
38.09594297128017 111.9040570287109 ylo yhi
38.09594297128017 111.9040570287109 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453


Atoms # full

16154 -0.0043534823026356115 -0.00026680554216796244 0.0009998384049003718
16153 0.009365417827655821 0.006619003329284825 0.002458133821505215
16152 0.007689892433946064 0.0008239639365125361 -0.007395857016887469
16171 -0.0020672728539128465 0.020005457735643703 0.011181490545243526
37654 -0.00807304757365651 0.017953706278036243 0.004045462891531306
37655 -0.022290093455387617 0.006601376508713247 -0.025128583068726673
37636 -0.002536392496803884 -0.002868333289405227 0.002197867184339461
17380 -0.03217914078946982 0.01557324679159556 0.019205534244046335
32634 -0.0011103527673633521 -0.0016837860106022557 0.006647700246716805
37653 0.0033421009950745863 0.033441539677511144 0.0007679003052328866
36478 -0.007418414267721678 -0.013081721496784174 -0.00754597659816842
32631 0.00014388766804447208 0.0031511601899224255 0.0016779432675093962
18526 0.009921678403381031 0.007657567348796898 -0.00562128256731378
16148 -0.003057796236167458 -0.0024587372475610983 -0.005423684849479562
17376 -0.0029992063702655447 -0.001901290161773582 -0.0025402181255236413
33361 -0.0016570071977002202 -0.012069969254955267 -0.010752469614471839
32632 -0.0031216521868751776 0.0004293179154495726 0.0010040303849044895
32649 -0.041463032138016546 -0.03545030251623602 0.02701329843078614
32633 0.008020974750257216 0.002518043211024461 0.006848359364766648
37610 -0.004563898801839396 0.0014339155884183457 0.005763406284757163
36643 -0.008423908862617336 0.011475358913161704 -0.03063085784772484
32677 0.027572023462287522 0.019973285050074476 -0.006428022537183808
32678 0.005135462238595444 0.01802268094161031 0.0007707974005203286
32660 -0.0024226499522920332 0.001286721796507234 -0.004602665731155197
32676 0.030584793136898467 0.019377210315404934 0.024129011023926988
37626 0.025227185703730226 0.001895561962383145 0.0023041386508723255
32659 -0.0038218228455054767 -0.0024738461700704066 -0.002891286970619193
36477 -0.0115478037970159 -0.0029446032105639617 0.007167442470579665
26463 0.014390790785254277 0.0005706866678683962 0.03805354557465766
26451 -0.0014378700374105197 -0.0037774610565650046 0.0016004492512554644
36457 -0.00068726442374641 -0.004448896671890143 0.009577346694223967
26461 -0.0048322035935831386 0.004524675800858187 -0.007624878955230191
10420 -0.005485209092040041 0.022768886159218613 0.004187347672366286
22538 0.01734605285060754 -0.020106357612307814 -0.026111381286843347
26462 0.009617806021214774 -0.00043055566085659286 0.01350354659574373
36471 -0.003691676060793014 0.01388186251426753 -0.01113431960863645
26459 0.0015482675108946472 -0.0020201225758165256 -0.0015952703828088321
26454 -0.008672831364095543 0.013095339431975904 -0.01268260165163269
26431 -0.0030480587109288056 0.002246508774895296 0.0035235492307244525
36474 -0.010063194109153201 -0.008461685863458713 -0.020242811209293457
22521 -3.7310192715716005e-05 -0.004501866880715041 0.0004354478494752594
36430 0.0002599920089525728 0.0013096298899644017 0.0017054767835300777
26455 -0.003194391260447841 0.005557242870464183 -0.006192645637682654
22537 -0.00482580189258171 -0.0185999180020763 -0.0048294873208100655
36475 -0.026885614853804137 0.003433350189966185 0.01188322032869633
36472 0.0011014846473914213 -0.009828765471269901 -0.023625883373321516
36456 0.0055332039223602945 0.0016021507556572487 0.006456171400311231
36429 -0.008256330034532355 0.007618279096056337 -0.005154203423923709
36453 -0.0010876834454303604 -0.004640516282646818 -0.001730001215228808
36454 -0.0037687478187643213 0.004811190040292615 -0.005557255803876397
36455 -0.010475957615097922 0.009483910530809452 -0.002169772781788277
36444 0.01061802862447987 -0.022914052746591855 0.016820844021715107
36428 -0.006555289556921973 0.00039867764338159925 0.00020505704290465094
29986 -0.0012523439319054336 0.003932030244669264 -0.002389485074443439
36476 -0.0005085077580390592 -0.008912713095378819 0.0024169240126452178
36589 0.0037913407018697358 -0.007234956866414057 0.0066556692288396715
12697 0.038386202588979915 -0.012398911536637821 0.015700362644879635
38792 -0.0030519889461603947 0.00228712898067937 -0.0026688159556322194
37678 0.0006507251325140992 0.0037426154559834627 0.002158269584306779
32734 0.0023251293555156876 0.027155306573917206 -0.008580800661509142
32714 -0.0012713578154632497 -0.009117206075798976 0.005792007675571092
32754 0.01641045726882718 -0.032908308016489196 -0.0003469387256926993
32735 -0.005322353441346808 -0.009241532399775694 0.015337103324998439
37806 -0.00629651431076091 -0.004986919384875898 -0.0017178198712098599
32752 -0.0023523333560326867 0.0002828742119675628 0.0032226640121564153
36443 0.01146221908473619 -0.036518011767453014 0.012885950185414335
32722 -0.0006192883012710561 -0.007472914584039445 -0.005974818700561873
32753 -0.004472749357051353 -0.006442325330847946 0.00037413826956817056
32721 -0.0035813890585901977 -0.0008965646560327187 0.00587391303746045
32725 -0.001470016979414481 -0.0034742726708799783 -0.0013946782926113597
32720 -0.004746914568565602 -0.0029004089750261563 0.002884675402852635
32723 -0.0024960560892636854 0.0005181164896352363 -0.0032759126315157583
32724 0.00863441222892953 0.003409070135438842 -0.002454068988739192
32736 -0.01891080996976914 0.000926976623391307 -0.017022028127185847
32737 -0.011423999496364197 -0.005033188155504947 0.01727956675302825
32707 0.00438204576803884 0.006547462322369848 0.0009378106193262413
663 0.009983698142531429 -0.008410324839695464 0.012353033590243265
37837 0.003950468484113366 0.00849456873368306 -0.0009317890704956085
37687 -0.0020520259184006423 -0.0015476143821547582 0.005308958345143915
18550 0.02493253076104821 -0.012721631811297315 0.0059659151247811164
37685 0.003134791407475265 0.00010335433476332837 0.0009091505267466035
37686 -0.011923072204825863 0.008863554219236047 0.0035357523963455003
37832 -0.002745799183910604 -0.006704110320983787 0.014020922749002263
32708 -0.005401286953461199 0.004510481617345287 0.005158102564577028
32710 0.008027733266140475 0.0010145126744341689 -0.0015020312008954745
679 -0.006412855697693282 0.002768941017690801 0.0016208743433939745
9519 0.004604527445638501 -0.0044726203307836505 -0.00819956899090724
9535 0.009035693945322025 -0.0061564892337176115 -0.006190965205897847
9541 0.00912660006565357 -0.003930429161940689 -0.0028253995969423833
9520 -0.004205946921580539 -0.004462403151002541 0.002630097491000095
32726 -0.020195668286160696 -0.008405395563058336 -0.016305696604513878
9542 -0.0036831581165481606 -0.016114895652835623 0.00010856311160452118
9516 -0.004314557685467121 -0.0007770665339096431 -0.0016487638436803263
703 0.018817083253235663 0.019195601689717394 -0.0006204469143928672
32709 -0.0007237353159604051 -0.0017535005336402768 -0.0037760849723838664
9540 0.036066284168561356 -0.014842769942089025 0.012240535667928137
9539 -0.007478624137645336 0.005803878143466691 0.015320559799130298
9518 0.002292147768782784 -0.002074130958108306 0.0005420356165758298
32727 -0.025946004071278426 0.023410310843601286 -0.007483584497283849
37703 -0.0028685942201719756 -0.008789446542023556 0.03640003741543787
9538 -0.015026245228506355 0.010507787802089958 -0.03330596586424569
10121 5.114300994861647e-05 0.011263327587945605 -0.0026968038683122288
33351 -0.009525124589873951 0.004605668166714807 -0.0017240967252373134
17396 0.0038194654189041602 0.0023792941030507057 -0.002802644517325681
650 0.004289152993712077 0.002574874964066851 -0.002335282897454672
697 -0.007308628919902387 -0.009722507963711468 -0.020737906319924226
10358 0.0023260090635031263 0.006125146925687593 0.00047656761036201517
25650 -0.00965865444788005 0.012130440602449763 0.012333766405543033
30000 0.017149386120592056 0.016405880602676486 0.004508345605173927
37667 -0.002468456765518566 0.015606605086439643 -0.016451410501443556
36590 -0.005986111049217404 0.003025720580701167 -0.002024320105074266
15267 -0.0152913760912082 0.026812117863990414 0.017698740382602836
36611 -0.004536094817468392 0.0007863276325845661 -0.0028342462797306873
16149 0.003156146778869328 -0.0013743488299568878 0.0032928346587399733
37732 0.018033213395638393 0.024582516729591393 -0.009117136917696287
6476 -0.01000133872571161 0.018958785853447402 -0.007263292885248189
37682 0.003254965336955954 -0.023040713451437007 -0.03372282113111084
36578 0.0067975299157567205 0.002646818227612027 0.0031303333786475355
2052 -0.033353643541982295 0.021977332659351444 -0.005820451416022102
29984 -0.007635442200891887 -7.881864084307387e-05 -0.0019121170494161876
19906 -0.002402112292265456 0.002398476670292501 0.004362031354564634
16070 -0.001026375364876231 -0.00027175544917504063 -0.0006458533025370227
27534 0.001936464675466788 -0.0034045589823700605 0.010828019738584504
27557 0.014123323506400906 0.01852960956223862 0.008784170787987577
17456 -0.006596883348428005 -0.02897130807198493 -0.010081421304935308
27555 -0.003066202461181538 0.0071148193780788 -0.02676961016227944
27532 -0.0021828688840592574 -0.003710010925168732 0.0013909569471539467
17453 -0.007240468997635658 -0.0007924000059285941 0.0013749905636687688
27556 -0.0070859337378183845 -0.004216865107803915 -0.01503694905716766
27533 0.0036256930081783887 -0.0017486264538438437 -0.0008295156682988859
16042 -0.004772845932399872 -0.008336870589524746 -0.007217857588888235
16069 -0.011334530767000563 -0.004250648915542989 -0.0022317092441683966
27554 -0.01680614360588727 0.005911752854780546 -0.02182636876337803
20695 0.01787112771962997 -0.0023393403519370386 -0.01787673320813799
16087 0.009584454977972327 0.03361521306608631 -0.01215248535188937
27535 1.4575825783860954e-05 0.004059028937291679 -0.0036299792511514163
16044 -0.002359197847759157 0.005199702677017574 -0.004469596720464934
20685 0.0208471983873478 0.015870356008170366 -0.003693448073687183
20662 0.0016950228304659471 -0.002911790871658022 0.0004530977870920689
16086 -0.012555900285576314 0.002940766324339334 0.008224195253575291
20686 -0.004963456412398261 0.004857744327680241 0.009376884482422847
20692 -0.0005596154503912673 0.005970213551416367 0.0011326578433710026
16043 -0.0011531558660398801 -0.0026681217687249954 0.008153826250823427
21861 -0.02585692257031654 -0.002193617099664783 -0.00014308280088438179
27548 0.011536587792568557 -0.007383087504784952 0.009438635874675813
29052 0.0014115748639691443 -0.027978038104708336 -0.001964473530466733
17457 -0.016759851919731908 0.004345957533466198 0.009881601471740614
20663 -0.006211391478067349 0.0010855677906184218 -0.005974320342435291
27551 -0.01725249018060344 0.005667749284361842 -0.013914118236029373
6453 -0.0006593623054124223 -0.0006303912953641614 0.0009069109966755648
6435 0.004000008392136384 0.00573706170760941 9.533669374093111e-05
6454 -0.005422627972742814 -0.004192123756252005 0.00798439482878016
6433 0.0022936127395535217 0.001640904506768847 0.004454789391628141
27530 -0.0017368038027626034 -0.0008822372355397674 0.00026237977496582353
6460 -0.011918050064672453 0.004849369468058298 -0.0005402419164862866
20687 -0.006121955534593513 -0.010865193082050067 0.005549792303245471
6434 -0.002532370729159987 -0.0040603531309389585 -0.0020834274026615847
20664 -0.004518718039324439 -0.005845214684097754 -0.0017723979541544052
20689 0.005294251304786816 0.004574345956791525 0.010762536107638497
20688 -0.0012568805610439359 -0.00478357379218413 0.015051265562990277
2261 0.007542315576908987 -0.003917955310335727 0.01729155317101288
6425 0.004166692254958056 0.0025170601478377583 -0.02372933719998691
6411 0.0049804923445047194 -0.0035831898796461854 0.003048132136588627
6410 0.00462603798140636 -0.0010148814404410487 0.003566241925222642
27529 0.000264609564934453 -0.0011897153283668752 0.00041825908912285475
18917 0.0016068898486258265 -0.0005277837086391484 -0.00283873436070697
6436 -0.005259343989941527 -0.0034441654682148422 -0.0019062026918738183
6458 0.0014952399460362255 -0.015644569864058797 -0.016776644557295408
6462 -0.0010961119353823923 0.018627053301909516 -0.010487004086875452
6456 0.0028532536647775104 0.03194678197334738 0.010010416019637286
6438 -0.00821821737588189 0.005252740588558656 0.0029723566390059014
6437 -0.003058188705622113 -0.0030903329690236334 0.0007030823288096794
6455 -0.010355784702312422 -0.0025056322109865054 -0.019525785537020685
6457 0.011694276105066124 0.02356463009194852 0.0245364149458279
18916 0.005869984646921853 -0.0057277187330366085 -0.0022090764314703663
18907 0.015874664703490693 0.029139322698817374 -0.013742729874364614
18934 0.028431357248778773 -0.0033570418224197133 -0.004939855752633647
18893 0.005302929549970353 0.005305998773138913 0.0006953420831861357
18936 0.0009405198646644121 0.006038938007498264 -0.004279161341569112
18933 -0.00606464873004734 0.010594424274234482 -0.0046337598770691225
29051 -0.003214790255809177 0.004896116211912746 0.0029996688601499123
34047 0.004637706944167121 -0.006899677061050779 0.0287040573456894
33371 0.007985816909734104 0.001759748114793635 0.006220785228223518
6459 -0.0190476146019851 0.0005812209384434938 0.011257083482729056
6439 0.0012928104818297976 0.0015368795212837949 -0.0026671107016678834
24140 -0.0073484952053381345 -0.005312654978369704 0.013259576618773658
6461 -0.010302406865571325 0.019050915043771755 -0.005506546326666502
24163 0.003796460023546095 -0.005258362481721228 0.011059178172994245
24165 0.013598349226227269 0.012402425176878224 -0.015616778335545449
37670 -0.011535393068040961 0.03127300805949119 -0.0038946818847687406
709 -0.027580209433061536 0.01941644765656801 -0.026226323511299703
18915 -0.0006317094478040129 -0.002125879854922375 0.0027007863458216558
22485 -0.005302399205950073 0.023869538971062542 -0.021483911620011086
18892 -0.0015071444950015551 0.006540520800225906 0.0001681690166487672
18891 0.008399524114857882 -0.006390181432546481 0.00227649582108891
18906 -0.016774208625865778 0.005253828692787946 0.0013099908721296047
20046 -0.012111193569365223 -0.043946813937580285 -0.013224169997423606
20025 0.001242094670419895 0.003586476827114546 -0.0013506763294138006
20049 0.007480968828062375 0.02608927418718625 0.00922822044554535
20026 0.0031838940753978993 0.0010480176561100812 -0.0038198268073091
20045 -0.0036753116094979253 -0.012775960490125617 0.009730349283332865
20027 0.0031747654893199122 0.008840765953934621 -0.0006877587756485123
20048 -0.00047885724903066226 -0.00806849966407872 0.003848262107678261
20024 0.00705975074331927 0.004310720172390725 0.007908258493380315
20050 0.02550502392683103 -0.011435718628632699 0.015629585454116572
20047 0.0030741369931800077 0.0037436051789240293 0.013419108394195474
20044 0.006365687249396318 -0.0019706914773688082 -0.021378257474513388
6233 0.00215121260004862 0.02871881832852241 -0.03322391056386943
20043 -0.003648922011245907 0.0007679970653695301 0.0016222710105522
20041 -0.004811112544744067 0.004516469827872332 -0.018427478586361054
20023 0.007488619002892283 0.004226765892060577 -0.0017182436799449531
20042 0.033883896121098434 -0.021971836895269607 0.007786841777502261
