LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2100000

40473 atoms
14 atom types
42009 bonds
8 bond types
74315 angles
13 angle types
100065 dihedrals
17 dihedral types
27673 impropers
1 improper types

37.64362047663039 112.3563795233238 xlo xhi
37.64362047663039 112.3563795233238 ylo yhi
37.64362047663039 112.3563795233238 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 18.998404 # F
14 30.973761 # P

Atoms # full

19180 0.01793122642130442 -0.01044334286787891 -0.013663009662944705
19181 0.009922553791422074 -0.0002804337560062542 -0.004736865162388544
19182 -0.010276801666495016 -0.0025604434058067484 -0.01746371798724224
19183 0.013672280594870629 -0.016320985504668803 -0.019396977542378006
19184 0.020774871961498898 -0.011234540108615845 -0.020130442566619833
19185 0.012359746245405872 -0.0154156340365222 0.009653503414874195
19186 -0.003004445884909082 0.030743695800800785 -0.0037046784538586988
19187 -0.01367712194196839 -0.00864541385194985 0.002796336938326063
19188 0.028546467342051296 -0.0048742021247247065 -0.010360860933689497
19189 0.014159602514184378 0.029271808348197162 -0.023557245588304992
19190 -0.0006930540311738422 -0.03764965810178092 0.02310289157305278
19191 0.00354619876837015 0.00046264268777913544 0.0003670930101814721
19192 0.008423348201905443 0.006116046666177577 -0.002422768996595682
19193 -0.0022646466416704624 -0.00034805591080471735 -0.001796749443177776
19194 0.0071189019015270505 0.010285163928163876 -0.024888990175906272
19195 0.005329433042916229 4.152167680095208e-05 -0.028712671052789924
19196 -0.0022650862354453515 -0.017575917887787416 -0.00507588618312086
19197 -0.0012254004016484677 -0.01163823968292542 0.01691055534941916
19198 -0.00100159685875308 0.008028309258755962 -0.004209918863507216
19199 -0.009728842101543216 0.003487639575434825 0.0010087110728790752
19200 5.2890508171951564e-05 -0.0039144349101864545 -0.0009703886585909587
19201 -0.0015337246755389162 0.006646861765530654 0.0005109468673503015
19202 0.0030403709034026055 0.0055945267653415495 0.00049128527180367
19203 -0.001628168375775812 0.004285305058253526 -0.0016514186718534862
19204 -0.00356702597142254 0.004673410705338605 0.003651585740015739
19205 0.0043492660248758705 -0.0012913931436786042 -0.006152772466563369
19206 0.007009000926549291 0.0003108178842469279 0.00015554709334939928
19207 0.00500813275110954 0.002836594603580172 0.00039224771231834155
19208 0.00046551711042217675 -0.0032851370123029035 1.2138656545958841e-05
19209 -0.004547840819066871 0.0011524743377899 0.002916060807760652
19210 -0.001596723613656534 -0.0024048442163826693 0.00136510675068291
19211 -0.0007553464553612335 -0.0018509556661249703 0.0005667992922481662
19212 -0.0019519701966696976 0.0043310887222291015 -0.0019965391393277536
19213 0.003071041476867264 -0.004315652844594167 0.004069243927608919
19214 0.0002645405607327344 -0.007388866575694299 -0.004086436596483991
19215 0.004466950380756972 -0.0004584998239489932 0.00011230947627923678
19216 -7.624068513425211e-05 0.0016563547131138872 0.0018179432668090517
19217 0.004248364856965687 0.012842094825811801 0.013222077172631888
19218 -0.01742714163011833 -0.04152309564490779 0.013937493345567457
19219 -0.017257228458612543 0.03438459645348037 -0.027217518605560664
19220 0.003976274662909388 -0.005677074592837345 0.0060754626878343826
19221 0.003876529865447232 -0.01787934186461536 -0.0005962365994761102
19222 0.00708881324397357 0.009215166374990619 0.03333360658870312
19223 -0.04237205632049031 -0.01205334094094717 0.0021831854134055206
19224 0.021621687169648945 0.004835088624805005 -0.008464154622922725
19225 -0.00017305331008437533 0.016316461619741558 -0.02141711642796992
19226 -0.005817709054282224 0.0012237703082390342 0.007951562243460329
19227 0.003287907849897981 0.014331386828469045 0.011749029021545182
19228 0.0021150843580767637 0.005004874864538721 -0.01361314097841899
19229 0.007003731033530095 -0.0018203613880914667 -0.005353459990768289
19230 -0.0048704822475823025 -0.002569811085873637 0.0029079443351742716
19231 0.0028204708782822233 0.000688305137322076 0.0028521853416344843
19232 0.003280600579858891 -0.0045654327691936475 -0.0017491581312906537
19233 0.0010715068716614803 -0.0015839843143763636 -0.0009671926322431238
19234 -0.008893041978804396 0.0011787347151791141 -0.004762618948235514
19235 -0.008430210563616052 0.008507857849731348 0.0021960657608871164
19236 -0.002042786625731557 -0.0029467349160127885 0.0007121672111546916
19237 0.0013460457158463173 0.0067249282703088316 -0.0011960145763266446
19238 0.004987280701913217 0.0031537505767563786 0.0010340638655485766
19239 0.0014756462096702783 -0.0034939606987298426 -0.006909877251142191
19240 0.005349478092631315 0.004239112249011889 0.0003440988094361231
19241 -0.012052173540549114 0.002697329609082859 -0.0005224045104434166
19242 0.0020902513890877477 -0.004103801653602096 0.005208062441423994
19243 0.0002358253197719538 -0.0011344319726402721 0.007476013875370653
19244 0.001394260947285842 -0.00502181150445867 0.002487915254613735
19245 0.0060339916131883714 0.01938055814682187 -0.013203990793106987
19246 0.017611702597292514 -0.023391125729461643 -0.017286110142131283
19247 -0.0026076833816989094 0.012457804200920226 -0.019732833403477784
19248 -0.007543964808810222 -0.014675871488560612 0.012766552778548665
19249 0.0046121731077611305 0.029937154352496043 -0.0007136107557537101
19250 0.007466659284155105 0.02647950064103376 -0.007007836941911855
19251 -0.01620178705479942 0.006517659182132879 0.02040405450591937
19252 0.0011852090146137273 0.002710678785046857 -0.004212901988546823
19253 -0.04989366896891838 0.011143667870577354 0.007574383659049725
19254 0.025999165274480644 -0.030631750446935054 -0.017896855742096037
19255 0.03170465580842976 -0.002633910322518489 -0.0114911449642584
19256 -0.0029837756845131087 0.006053338085372006 -0.0212433474216996
19257 -0.029725646575366114 0.02909363231955921 0.01838841287181534
19258 -0.005385738487309131 -0.031964144326560036 -0.008458588018481214
19259 0.009871591300399914 -0.016432492690302412 0.03436077686030027
19260 0.025068403157060416 -0.0025088527892169997 -0.00416451693415779
19261 0.0033123201695167653 0.014017671515483103 -0.006512368101724671
19262 -0.013136286426733323 -0.012418929774503224 -0.009168382731083112
19263 0.015059410276931954 0.011958415129636366 0.02924640122981708
19264 0.022424501114876344 -0.018371240384658052 -0.02303896051065556
19265 -0.007843490947452132 -0.009285187945429032 0.010571472006659612
19266 0.02449203345304532 -0.010936924712395235 -0.007890402960224762
19267 0.010817816894771539 0.003437782395474776 0.04413073907349998
19268 0.009182831950441022 0.0011276749022226128 0.008483262829731506
19269 0.009227134161185212 -0.012504404511576118 0.004033110533575451
19270 0.0030472556889908752 -0.0029830818482407895 0.002055303167498944
19271 0.00907289695164262 0.010007912277821565 0.0019239225843919949
19272 0.0042260383767179326 -0.003887426035786691 0.004178553255433163
19273 0.03133495999021452 0.015623592074691333 -0.0015555383661094717
19274 -0.009443410267094991 -0.007780417344515998 -0.009537275256530723
19275 0.023978516677663417 0.005327140592289473 -0.0035888743953172925
19276 -0.02938631460271574 0.012555318651048787 0.0021802894120193047
19277 0.0010890481066569556 0.0016688650917275945 -0.002685758692326021
19278 -0.0069729317004334915 0.0008177812924939712 -0.0036087387691445
19279 -0.007228064476931061 -0.0012053346507638436 0.0067239276967168485
19280 0.002820141020113507 -0.006530033588376381 0.006326600914740699
19281 -0.005579357921622653 0.0010195194097346921 0.005166233300411151
19282 -0.004637370134522639 0.0025113567978312544 0.0062764703699838935
19283 0.006644590466845056 0.00547359464767995 0.002439655096089072
19284 -0.0038027081486626114 0.0032294978359446082 -0.0035244918514496775
19285 -0.0021174417505502676 -0.0011331420237853816 -0.0021223600212340065
19286 -0.008197595002894313 -0.007962442930209795 -0.0026269059189859157
19287 -0.002776536613549597 0.0033785375235611064 -0.001201501691162249
19288 -0.002653208114159461 -0.0008659129790604036 0.0007562396339645926
19289 -0.0013301689402242676 -0.0029824605622237096 0.0011701772013000366
19290 -0.0077008155774057774 0.0017321715441973142 0.006800674701178774
19291 0.0006064375177950875 0.000347540608953508 -0.002245839965028215
19292 0.0039020268171047127 -0.00181810747269857 0.004762857248695243
19293 -0.0025797397481756947 1.5623618807047964e-05 -0.001434251447389904
19294 0.006893238744020666 0.0008004064637584822 -0.009807939717480497
19295 -0.005142869764369195 0.012564959653707509 -0.0010949134944198042
19296 -0.010890004232394028 0.008790646094008621 -0.02016730938392858
19297 0.02145410426042224 -0.010517825431305835 0.013568418178200667
19298 0.003910621787214686 -0.005325585078640898 -0.005671723494828859
19299 -0.019829032162525354 -0.007743100137523191 -0.021794215640166946
19300 -0.010276255749722123 0.012859588652319436 0.017526863649220806
19301 0.01830661629626761 -0.009719313297068285 0.02238482591255408
19302 0.00820280036675379 -0.004125381856563268 0.03101048818306986
19303 0.02107399202686652 0.011262640984936203 -0.00048388781635798323
19304 -0.012855742387217069 -0.0058756073015780045 -0.017458383989165115
19305 0.009592381647749528 0.018903108248853856 0.0054866146755083705
19306 0.004804411003005501 -0.03279518756075241 0.01689844788753278
19307 -0.03513386645945297 -0.01606557147449519 -0.001841338255110733
19308 -0.0036359634259259255 -0.00045356275469881073 -0.0038931740703504825
19309 -0.00043294205197703744 -0.0002148315060099146 -0.004736570485603393
19310 0.004448788089084899 -0.00596234075948159 0.0056258461681034985
19311 -0.006717448394242576 -0.00034565110403154454 -0.0006287048075352292
19312 0.0027682677885257708 -0.0004906979716275488 -0.007677620934188575
19313 -3.611132214657245e-05 -0.009461948357998138 -0.004653545420312308
19314 0.00014775653831512663 -0.007246962030856617 -0.008315985395493029
19315 9.805162884449912e-05 0.0074157596413777106 -0.0019927212311324
19316 -0.005262957645916143 -0.008316788210433074 0.00658546079883502
19317 0.0006844549602482621 0.0018031415240975135 0.0010437520755162283
19318 -0.001658629563620076 -0.001210696758234362 0.0016327139325451932
19319 -0.003469500830292593 0.0007015260999142908 0.0013769082806736387
19320 0.005260814122269136 -0.0053115813937283235 -0.005747923182848631
19321 -0.002618699381525884 0.003375137390232661 -0.003375192911632742
19322 -0.0011770666263172893 0.0005664969859609077 0.0020741400092953227
19323 -0.001613765688068704 -0.0017266036377457576 0.001492385931688665
19324 -0.018984217398344053 0.005105083326919824 0.02684304873123786
19325 0.007188048557087679 0.025469456594664652 0.026702187926561184
19326 0.01750505346007659 0.0038600363413191746 -0.00459249897901372
19327 -0.008086987744798997 0.006969948459953019 0.016945011553644376
19328 -0.011225916775900275 -0.005021819774049682 -0.02360930509349576
19329 -0.022704668815941978 -0.01467034331679671 -0.02591012863494082
19330 0.008137090806205912 -0.004024732922179711 0.0022088816644839832
19331 -0.024932369713738925 -0.002279834933779955 0.019025597754441313
19332 0.006141900310565098 0.03148574017880955 -0.025189564413540585
19333 -0.01616655173326842 -0.0101408399902735 0.025463091188678344
19334 -0.022681347389522315 0.0028287342306702284 -0.0058752220171136545
19335 -0.01069483553616122 -0.009274049560505883 0.0182548841439364
19336 -0.004642878562260497 0.008671916843938787 0.0069619348270694315
19337 0.0013603858194602837 -0.002173253337660764 -0.009344844943606831
19338 -0.006890227282992122 -0.013348722099374126 0.013187259050687562
19339 -0.021671609038713575 -0.021636659685952696 -0.003554765322924505
19340 -0.007903074019012043 -0.01960150453828339 -0.016331945393429286
19341 0.005008075944406314 -0.0144865587795437 -0.01259313598065207
19342 0.018675401497481477 -0.0019308495396617182 -0.00998348099275047
19343 -0.0004709185768738039 0.0048733318952430245 -0.003946939091605202
19344 0.0034402470751817675 0.006298864615590259 0.024468471681612956
19345 0.022462393899788765 0.01900850228551032 -0.017554057215822705
19346 -0.006193450460001619 -0.002240307099195405 -0.0049282248829766164
19347 -0.005137939507377174 -0.003456549768754355 -0.013332850353991633
19348 0.006857651730239163 0.012566956160468445 0.007638845480090556
19349 -0.0012668411346361019 -0.0020306458491214587 -0.007575554085848539
19350 0.0026053438785368335 -0.0059150876360953486 0.008469690844600697
19351 -0.005410913083756476 -0.001024920914582309 -0.004368744865271958
19352 0.009102156478327971 0.002411714709102847 0.002296957922959323
19353 -0.004132782156874897 -0.0024631005135409296 -0.0003841448406557
19354 -0.016022625679953256 0.009665584439912136 -0.019094181538246283
19355 -0.015089464194968576 -0.0010032265027904385 0.015219254183721505
19356 -0.002983990412117808 0.006125088758344301 -0.00823170259731696
19357 0.00548007230251453 -0.0004879937091714469 -0.0014405605562037987
19358 -0.0036572690935171926 0.000668350384394231 0.004576340899287152
19359 0.0012524521554654674 0.004776405149061737 0.0031967708112329396
19360 -0.0011241518940041041 -0.006710790798709107 -0.0008965843566086115
19361 0.0035842892341932183 -0.001278403260389476 -0.003952151593865959
19362 -0.0011215094766155057 -0.005293855983292063 -0.0005459292963436435
19363 0.004826299144227257 0.0063493626299509125 -0.009967993108836346
19364 -0.0011808501118895892 0.0011370342767848681 -0.005728673794030835
19365 -0.0001499492150976588 -0.0032367717766754412 -0.0025005620788333535
19366 0.0002024860651440872 -0.003191419142748662 -0.0006525015309224825
19367 0.003158325277020044 0.003958539160121278 -0.008608640690993463
19368 0.004951761195633574 0.0041897281792111956 0.0031722924862549223
19369 -0.000499691706444348 0.0032222461838859583 -0.001468774258067763
19370 0.005403740172078441 -0.002104223282197589 -0.00048500723508700545
19371 -0.005354949738191221 0.0006423675975121834 -0.0012506297289289045
19372 0.001519889109552261 -0.0013992860549602846 -0.002116238645588471
19373 0.003087736829290929 -0.006920750274515929 0.0028612871930409197
19374 -9.881235997902451e-05 -0.004787734353266796 -0.001731884465133661
19375 -0.011483905608996765 -0.024328343755889992 -0.002837214063792467
19376 -0.002732286262284564 -0.03306231386865848 0.0064617911852003305
19377 0.010439424290593646 -0.0065619048139423635 0.0033107413679472467
19378 0.009854966135018692 -0.0031699035864241483 0.0052662516548655225
19379 -0.028903431005301752 -0.01365607480009361 0.00874385884691479
19380 0.02289802969325155 0.018500016184014687 0.018753510023707298
19381 0.006053163737089083 0.007544741888799749 -0.005197636111780835
19382 -0.0025402494166651074 0.02292306308207419 0.007099565647083207
19383 0.015052757126649078 -0.009056587443203564 0.0037656131339341616
19384 0.010704259474492253 -0.010906656352834587 0.017505571544732312
19385 -0.011886463412565636 -0.026666117873761656 0.00774562787084948
19386 -0.00285690583965816 0.0015351834088617438 -0.007724861005980769
19387 -0.0016427413365745764 -0.0015596894907163315 -0.007153484488075319
19388 0.001709077499281131 0.0026746044214069646 -8.095919735458772e-05
19389 -0.0011821005532176479 -0.0036254327935367563 0.0037208663515869863
19390 0.0029022389734798966 0.006814833583945504 -0.005375883617465707
