LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

57344 atoms
13 atom types
59392 bonds
7 bond types
109568 angles
12 angle types
154112 dihedrals
16 dihedral types
27648 impropers
1 improper types

33.76238069794232 116.23761930204984 xlo xhi
33.76238069794232 116.23761930204984 ylo yhi
33.76238069794232 116.23761930204984 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453

Atoms # full

74150 5 31851 31908 31920
74151 1 31746 31747 31748
74152 3 31784 31747 31785
74153 5 31748 31747 31784
74154 5 31748 31747 31785
74155 5 31746 31747 31784
74156 5 31746 31747 31785
74157 7 37979 38002 38003
74158 6 31907 31909 31908
74159 1 46068 46069 46070
74160 3 46097 46069 46098
74161 5 46068 46069 46098
74162 5 46068 46069 46097
74163 5 46070 46069 46098
74164 5 46070 46069 46097
74165 1 46067 46068 46069
74166 3 46095 46068 46096
74167 5 46067 46068 46096
74168 5 46067 46068 46095
74169 5 46069 46068 46096
74170 5 46069 46068 46095
74171 6 31748 31749 31750
74172 1 31751 31752 31753
74173 3 31790 31752 31791
74174 5 31751 31752 31790
74175 5 31751 31752 31791
74176 5 31753 31752 31790
74177 5 31753 31752 31791
74178 1 38004 38005 38006
74179 3 38033 38005 38034
74180 5 38004 38005 38034
74181 5 38004 38005 38033
74182 5 38006 38005 38034
74183 5 38006 38005 38033
74184 1 31745 31746 31747
74185 3 31782 31746 31783
74186 5 31745 31746 31783
74187 5 31745 31746 31782
74188 5 31747 31746 31783
74189 5 31747 31746 31782
74190 1 31750 31751 31803
74191 1 31750 31751 31802
74192 1 31802 31751 31803
74193 1 31750 31751 31752
74194 1 31752 31751 31802
74195 1 31752 31751 31803
74196 6 23514 23516 23515
74197 2 31751 31803 31804
74198 3 31805 31803 31806
74199 4 31804 31803 31805
74200 4 31804 31803 31806
74201 5 31751 31803 31805
74202 5 31751 31803 31806
74203 2 38693 38694 38695
74204 3 38732 38694 38733
74205 4 38693 38694 38733
74206 4 38693 38694 38732
74207 5 38695 38694 38733
74208 5 38695 38694 38732
74209 6 31802 31804 31803
74210 2 38695 38746 38748
74211 3 38744 38746 38745
74212 4 38745 38746 38748
74213 4 38744 38746 38748
74214 5 38695 38746 38745
74215 5 38695 38746 38744
74216 6 38746 38748 38747
74217 2 46066 46067 46068
74218 3 46093 46067 46094
74219 4 46066 46067 46093
74220 4 46066 46067 46094
74221 5 46068 46067 46093
74222 5 46068 46067 46094
74223 9 46041 46042 46043
74224 12 46041 46042 46057
74225 12 46043 46042 46057
74226 2 31751 31802 31804
74227 3 31800 31802 31801
74228 4 31801 31802 31804
74229 4 31800 31802 31804
74230 5 31751 31802 31801
74231 5 31751 31802 31800
74232 2 23463 23514 23516
74233 3 23512 23514 23513
74234 4 23513 23514 23516
74235 4 23512 23514 23516
74236 5 23463 23514 23513
74237 5 23463 23514 23512
74238 7 46043 46066 46067
74239 9 46042 46043 46044
74240 10 46042 46043 46066
74241 10 46044 46043 46066
74242 1 38694 38695 38747
74243 1 38694 38695 38746
74244 1 38746 38695 38747
74245 1 38694 38695 38696
74246 1 38696 38695 38746
74247 1 38696 38695 38747
74248 2 38695 38747 38748
74249 3 38749 38747 38750
74250 4 38748 38747 38749
74251 4 38748 38747 38750
74252 5 38695 38747 38749
74253 5 38695 38747 38750
74254 1 38695 38696 38697
74255 3 38734 38696 38735
74256 5 38695 38696 38734
74257 5 38695 38696 38735
74258 5 38697 38696 38734
74259 5 38697 38696 38735
74260 9 46043 46044 46045
74261 12 46043 46044 46058
74262 12 46045 46044 46058
74263 3 38736 38697 38738
74264 3 38736 38697 38737
74265 3 38737 38697 38738
74266 5 38696 38697 38738
74267 5 38696 38697 38737
74268 5 38696 38697 38736
74269 9 8302 8303 8304
74270 12 8302 8303 8316
74271 12 8304 8303 8316
74272 2 23463 23515 23516
74273 3 23517 23515 23518
74274 4 23516 23515 23517
74275 4 23516 23515 23518
74276 5 23463 23515 23517
74277 5 23463 23515 23518
74278 3 46090 46065 46091
74279 3 46090 46065 46092
74280 3 46091 46065 46092
74281 4 46064 46065 46091
74282 4 46064 46065 46090
74283 4 46064 46065 46092
74284 9 46034 46039 46038
74285 12 46034 46039 46055
74286 12 46038 46039 46055
74287 1 9444 9445 9446
74288 3 9473 9445 9474
74289 5 9444 9445 9474
74290 5 9444 9445 9473
74291 5 9446 9445 9474
74292 5 9446 9445 9473
74293 1 9445 9446 9447
74294 3 9475 9446 9476
74295 5 9445 9446 9476
74296 5 9445 9446 9475
74297 5 9447 9446 9476
74298 5 9447 9446 9475
74299 7 46037 46064 46065
74300 9 46037 46038 46039
74301 12 46037 46038 46054
74302 12 46039 46038 46054
74303 9 46036 46037 46038
74304 10 46036 46037 46064
74305 10 46038 46037 46064
74306 2 3170 3171 3172
74307 3 3197 3171 3198
74308 4 3170 3171 3197
74309 4 3170 3171 3198
74310 5 3172 3171 3197
74311 5 3172 3171 3198
74312 7 3147 3170 3171
74313 2 9451 9507 9509
74314 3 9510 9507 9511
74315 4 9509 9507 9511
74316 4 9509 9507 9510
74317 5 9451 9507 9511
74318 5 9451 9507 9510
74319 1 3171 3172 3173
74320 3 3199 3172 3200
74321 5 3171 3172 3200
74322 5 3171 3172 3199
74323 5 3173 3172 3200
74324 5 3173 3172 3199
74325 1 3172 3173 3174
74326 3 3201 3173 3202
74327 5 3172 3173 3202
74328 5 3172 3173 3201
74329 5 3174 3173 3202
74330 5 3174 3173 3201
74331 1 3173 3174 3175
74332 3 3203 3174 3204
74333 5 3173 3174 3204
74334 5 3173 3174 3203
74335 5 3175 3174 3204
74336 5 3175 3174 3203
74337 1 52470 52471 52523
74338 1 52470 52471 52522
74339 1 52522 52471 52523
74340 1 52470 52471 52472
74341 1 52472 52471 52522
74342 1 52472 52471 52523
74343 9 38991 38992 38993
74344 12 38991 38992 39005
74345 12 38993 38992 39005
74346 1 52465 52466 52467
74347 3 52502 52466 52503
74348 5 52465 52466 52503
74349 5 52465 52466 52502
74350 5 52467 52466 52503
74351 5 52467 52466 52502
74352 1 52466 52467 52468
74353 3 52504 52467 52505
74354 5 52468 52467 52504
74355 5 52468 52467 52505
74356 5 52466 52467 52504
74357 5 52466 52467 52505
74358 6 52468 52469 52470
74359 2 52469 52470 52471
74360 3 52508 52470 52509
74361 4 52469 52470 52509
74362 4 52469 52470 52508
74363 5 52471 52470 52509
74364 5 52471 52470 52508
74365 1 39024 39025 39026
74366 3 39060 39025 39061
74367 5 39024 39025 39061
74368 5 39024 39025 39060
74369 5 39026 39025 39061
74370 5 39026 39025 39060
74371 2 52467 52468 52469
74372 3 52506 52468 52507
74373 4 52469 52468 52507
74374 4 52469 52468 52506
74375 5 52467 52468 52507
74376 5 52467 52468 52506
74377 7 38993 39022 39023
74378 2 39022 39023 39024
74379 3 39056 39023 39057
74380 4 39022 39023 39057
74381 4 39022 39023 39056
74382 5 39024 39023 39057
74383 5 39024 39023 39056
74384 1 39023 39024 39025
74385 3 39058 39024 39059
74386 5 39023 39024 39059
74387 5 39023 39024 39058
74388 5 39025 39024 39059
74389 5 39025 39024 39058
74390 1 52471 52472 52473
74391 3 52510 52472 52511
74392 5 52471 52472 52510
74393 5 52471 52472 52511
74394 5 52473 52472 52510
74395 5 52473 52472 52511
74396 3 52512 52473 52514
74397 3 52512 52473 52513
74398 3 52513 52473 52514
74399 5 52472 52473 52514
74400 5 52472 52473 52513
74401 5 52472 52473 52512
74402 9 38992 38993 38994
74403 10 38992 38993 39022
74404 10 38994 38993 39022
74405 9 44473 44472 44477
74406 11 44465 44472 44473
74407 11 44465 44472 44477
74408 6 47251 47253 47252
74409 9 44475 44476 44477
74410 12 44475 44476 44490
74411 12 44477 44476 44490
74412 9 44472 44477 44476
74413 12 44472 44477 44491
74414 12 44476 44477 44491
74415 6 46196 46197 46198
74416 2 46199 46251 46252
74417 3 46253 46251 46254
74418 4 46252 46251 46253
74419 4 46252 46251 46254
74420 5 46199 46251 46253
74421 5 46199 46251 46254
74422 1 46199 46200 46201
74423 3 46238 46200 46239
74424 5 46199 46200 46238
74425 5 46199 46200 46239
74426 5 46201 46200 46238
74427 5 46201 46200 46239
74428 2 46197 46198 46199
74429 3 46236 46198 46237
74430 4 46197 46198 46237
74431 4 46197 46198 46236
74432 5 46199 46198 46237
74433 5 46199 46198 46236
74434 6 46250 46252 46251
74435 2 46199 46250 46252
74436 3 46248 46250 46249
74437 4 46249 46250 46252
74438 4 46248 46250 46252
74439 5 46199 46250 46249
74440 5 46199 46250 46248
74441 1 46198 46199 46251
74442 1 46198 46199 46250
74443 1 46250 46199 46251
74444 1 46198 46199 46200
74445 1 46200 46199 46250
74446 1 46200 46199 46251
74447 3 46240 46201 46242
74448 3 46240 46201 46241
74449 3 46241 46201 46242
74450 5 46200 46201 46242
74451 5 46200 46201 46241
74452 5 46200 46201 46240
74453 2 47195 47252 47253
74454 3 47263 47252 47264
74455 4 47253 47252 47263
74456 4 47253 47252 47264
74457 5 47195 47252 47263
74458 5 47195 47252 47264
74459 3 18352 18313 18354
74460 3 18352 18313 18353
74461 3 18353 18313 18354
74462 5 18312 18313 18354
74463 5 18312 18313 18353
74464 5 18312 18313 18352
74465 9 39096 39101 39100
74466 12 39096 39101 39115
74467 12 39100 39101 39115
74468 9 52875 52876 52877
74469 12 52875 52876 52890
74470 12 52877 52876 52890
74471 1 2407 2408 2409
74472 3 2446 2408 2447
74473 5 2407 2408 2446
74474 5 2407 2408 2447
74475 5 2409 2408 2446
74476 5 2409 2408 2447
74477 9 31710 31715 31714
74478 12 31710 31715 31727
74479 12 31714 31715 31727
74480 2 33543 33594 33596
74481 3 33592 33594 33593
74482 4 33593 33594 33596
74483 4 33592 33594 33596
74484 5 33543 33594 33593
74485 5 33543 33594 33592
74486 6 33594 33596 33595
74487 9 31711 31710 31715
74488 11 31697 31710 31711
74489 11 31697 31710 31715
74490 9 31713 31714 31715
74491 12 31713 31714 31726
74492 12 31715 31714 31726
74493 6 33540 33541 33542
74494 2 33541 33542 33543
74495 3 33580 33542 33581
74496 4 33541 33542 33581
74497 4 33541 33542 33580
74498 5 33543 33542 33581
74499 5 33543 33542 33580
74500 1 33542 33543 33595
74501 1 33542 33543 33594
74502 1 33594 33543 33595
74503 1 33542 33543 33544
74504 1 33544 33543 33594
74505 1 33544 33543 33595
74506 2 33543 33595 33596
74507 3 33597 33595 33598
74508 4 33596 33595 33597
74509 4 33596 33595 33598
74510 5 33543 33595 33597
74511 5 33543 33595 33598
74512 9 31710 31711 31712
74513 12 31710 31711 31724
74514 12 31712 31711 31724
74515 9 31712 31713 31714
74516 10 31712 31713 31742
74517 10 31714 31713 31742
74518 9 31711 31712 31713
74519 12 31711 31712 31725
74520 12 31713 31712 31725
74521 9 31705 31704 31709
74522 11 31697 31704 31705
74523 11 31697 31704 31709
74524 9 31704 31705 31706
74525 12 31704 31705 31720
74526 12 31706 31705 31720
74527 8 31698 31697 31704
74528 8 31698 31697 31710
74529 8 31704 31697 31710
74530 2 18311 18363 18364
74531 3 18365 18363 18366
74532 4 18364 18363 18365
74533 4 18364 18363 18366
74534 5 18311 18363 18365
74535 5 18311 18363 18366
74536 1 3183 3184 3185
74537 3 3218 3184 3219
74538 5 3183 3184 3219
74539 5 3183 3184 3218
74540 5 3185 3184 3219
74541 5 3185 3184 3218
74542 1 18310 18311 18363
74543 1 18310 18311 18362
74544 1 18362 18311 18363
74545 1 18310 18311 18312
74546 1 18312 18311 18362
74547 1 18312 18311 18363
74548 1 31743 31744 31745
74549 3 31778 31744 31779
74550 5 31743 31744 31779
74551 5 31743 31744 31778
74552 5 31745 31744 31779
74553 5 31745 31744 31778
74554 9 3144 3145 3146
74555 12 3144 3145 3160
74556 12 3146 3145 3160
74557 6 2458 2460 2459
74558 7 31713 31742 31743
74559 3 46109 46077 46111
74560 3 46109 46077 46110
74561 3 46110 46077 46111
74562 5 46076 46077 46109
74563 5 46076 46077 46111
74564 5 46076 46077 46110
74565 1 31744 31745 31746
74566 3 31780 31745 31781
74567 5 31744 31745 31781
74568 5 31744 31745 31780
74569 5 31746 31745 31781
74570 5 31746 31745 31780
74571 6 18362 18364 18363
74572 2 31742 31743 31744
74573 3 31776 31743 31777
74574 4 31742 31743 31777
74575 4 31742 31743 31776
74576 5 31744 31743 31777
74577 5 31744 31743 31776
74578 2 3182 3183 3184
74579 3 3216 3183 3217
74580 4 3182 3183 3217
74581 4 3182 3183 3216
74582 5 3184 3183 3217
74583 5 3184 3183 3216
74584 7 3153 3182 3183
74585 2 18311 18362 18364
74586 3 18360 18362 18361
74587 4 18361 18362 18364
74588 4 18360 18362 18364
74589 5 18311 18362 18361
74590 5 18311 18362 18360
74591 3 30858 30833 30859
74592 3 30858 30833 30860
74593 3 30859 30833 30860
74594 4 30832 30833 30859
74595 4 30832 30833 30858
74596 4 30832 30833 30860
74597 9 39099 39100 39101
74598 12 39099 39100 39114
74599 12 39101 39100 39114
74600 9 48050 48051 48052
74601 12 48050 48051 48068
74602 12 48052 48051 48068
74603 9 3152 3153 3154
74604 10 3152 3153 3182
74605 10 3154 3153 3182
74606 9 3151 3152 3153
74607 12 3151 3152 3165
74608 12 3153 3152 3165
74609 9 3139 3138 3143
74610 11 3137 3138 3139
74611 11 3137 3138 3143
74612 9 48053 48054 48055
74613 12 48053 48054 48070
74614 12 48055 48054 48070
74615 9 3138 3143 3142
74616 12 3138 3143 3159
74617 12 3142 3143 3159
74618 9 3150 3151 3152
74619 12 3150 3151 3164
74620 12 3152 3151 3164
74621 9 48050 48055 48054
74622 12 48050 48055 48071
74623 12 48054 48055 48071
74624 9 3144 3149 3148
74625 12 3144 3149 3163
74626 12 3148 3149 3163
74627 9 3151 3150 3155
74628 11 3137 3150 3151
74629 11 3137 3150 3155
74630 9 3153 3154 3155
74631 12 3153 3154 3166
74632 12 3155 3154 3166
74633 9 3150 3155 3154
74634 12 3150 3155 3167
74635 12 3154 3155 3167
74636 9 48052 48053 48054
74637 10 48052 48053 48080
74638 10 48054 48053 48080
74639 9 48051 48052 48053
74640 12 48051 48052 48069
74641 12 48053 48052 48069
74642 7 48053 48080 48081
74643 9 3145 3144 3149
74644 11 3137 3144 3145
74645 11 3137 3144 3149
74646 8 3138 3137 3144
74647 8 3138 3137 3150
74648 8 3144 3137 3150
74649 9 48051 48050 48055
74650 11 48049 48050 48051
74651 11 48049 48050 48055
74652 9 3147 3148 3149
74653 12 3147 3148 3162
74654 12 3149 3148 3162
74655 9 37983 37984 37985
74656 12 37983 37984 37997
74657 12 37985 37984 37997
74658 1 46851 46852 46853
74659 3 46879 46852 46880
74660 5 46851 46852 46880
74661 5 46851 46852 46879
74662 5 46853 46852 46880
74663 5 46853 46852 46879
74664 9 46824 46829 46828
74665 12 46824 46829 46843
74666 12 46828 46829 46843
74667 6 16292 16293 16294
74668 1 45402 45403 45460
74669 1 45402 45403 45459
74670 1 45459 45403 45460
74671 1 45402 45403 45404
74672 1 45404 45403 45459
74673 1 45404 45403 45460
74674 1 3060 3061 3062
74675 3 3089 3061 3090
74676 5 3060 3061 3090
74677 5 3060 3061 3089
74678 5 3062 3061 3090
74679 5 3062 3061 3089
74680 3 3213 3181 3215
74681 3 3213 3181 3214
74682 3 3214 3181 3215
74683 5 3180 3181 3213
74684 5 3180 3181 3215
74685 5 3180 3181 3214
74686 9 46825 46824 46829
74687 11 46817 46824 46825
74688 11 46817 46824 46829
74689 9 3145 3146 3147
74690 12 3145 3146 3161
74691 12 3147 3146 3161
74692 9 3146 3147 3148
74693 10 3146 3147 3170
74694 10 3148 3147 3170
74695 3 48106 48081 48107
74696 3 48106 48081 48108
74697 3 48107 48081 48108
74698 4 48080 48081 48107
74699 4 48080 48081 48106
74700 4 48080 48081 48108
74701 9 46827 46828 46829
74702 12 46827 46828 46842
74703 12 46829 46828 46842
74704 2 46850 46851 46852
74705 3 46877 46851 46878
74706 4 46850 46851 46877
74707 4 46850 46851 46878
74708 5 46852 46851 46877
74709 5 46852 46851 46878
74710 7 46827 46850 46851
74711 9 46826 46827 46828
74712 10 46826 46827 46850
74713 10 46828 46827 46850
74714 9 46824 46825 46826
74715 12 46824 46825 46840
74716 12 46826 46825 46840
74717 9 46825 46826 46827
74718 12 46825 46826 46841
74719 12 46827 46826 46841
74720 9 31704 31709 31708
74721 12 31704 31709 31723
74722 12 31708 31709 31723
74723 9 39098 39099 39100
74724 10 39098 39099 39122
74725 10 39100 39099 39122
74726 2 44179 44180 44181
74727 3 44218 44180 44219
74728 4 44181 44180 44219
74729 4 44181 44180 44218
74730 5 44179 44180 44219
74731 5 44179 44180 44218
74732 9 8299 8300 8301
74733 12 8299 8300 8314
74734 12 8301 8300 8314
74735 9 39092 39093 39094
74736 10 39092 39093 39120
74737 10 39094 39093 39120
74738 9 39090 39091 39092
74739 12 39090 39091 39108
74740 12 39092 39091 39108
74741 1 3178 3179 3236
74742 1 3178 3179 3235
74743 1 3235 3179 3236
74744 1 3178 3179 3180
74745 1 3180 3179 3235
74746 1 3180 3179 3236
74747 9 39105 39106 39107
74748 12 39105 39106 39118
74749 12 39107 39106 39118
74750 2 3177 3178 3179
74751 3 3209 3178 3210
74752 4 3177 3178 3209
74753 4 3177 3178 3210
74754 5 3179 3178 3209
74755 5 3179 3178 3210
74756 1 3179 3180 3181
74757 3 3211 3180 3212
74758 5 3179 3180 3211
74759 5 3179 3180 3212
74760 5 3181 3180 3211
74761 5 3181 3180 3212
74762 6 3235 3237 3236
74763 2 3179 3236 3237
74764 3 3247 3236 3248
74765 4 3237 3236 3247
74766 4 3237 3236 3248
74767 5 3179 3236 3247
74768 5 3179 3236 3248
74769 8 39090 39089 39096
74770 8 39090 39089 39102
74771 8 39096 39089 39102
74772 2 3179 3235 3237
74773 3 3238 3235 3239
74774 4 3237 3235 3239
74775 4 3237 3235 3238
74776 5 3179 3235 3239
74777 5 3179 3235 3238
74778 1 3174 3175 3176
74779 3 3205 3175 3206
74780 5 3176 3175 3206
74781 5 3176 3175 3205
74782 5 3174 3175 3206
74783 5 3174 3175 3205
74784 9 39093 39094 39095
74785 12 39093 39094 39110
74786 12 39095 39094 39110
74787 9 39091 39092 39093
74788 12 39091 39092 39109
74789 12 39093 39092 39109
74790 9 39091 39090 39095
74791 11 39089 39090 39091
74792 11 39089 39090 39095
74793 9 39090 39095 39094
74794 12 39090 39095 39111
74795 12 39094 39095 39111
74796 2 3175 3176 3177
74797 3 3207 3176 3208
74798 4 3177 3176 3207
74799 4 3177 3176 3208
74800 5 3175 3176 3207
74801 5 3175 3176 3208
74802 9 39103 39102 39107
74803 11 39089 39102 39103
74804 11 39089 39102 39107
74805 6 3176 3177 3178
74806 9 39102 39103 39104
74807 12 39102 39103 39116
74808 12 39104 39103 39116
74809 2 39246 39247 39248
74810 3 39280 39247 39281
74811 4 39246 39247 39281
74812 4 39246 39247 39280
74813 5 39248 39247 39281
74814 5 39248 39247 39280
74815 9 52656 52657 52658
74816 10 52656 52657 52686
74817 10 52658 52657 52686
74818 9 39097 39098 39099
74819 12 39097 39098 39113
74820 12 39099 39098 39113
74821 2 32531 32532 32533
74822 3 32570 32532 32571
74823 4 32533 32532 32571
74824 4 32533 32532 32570
74825 5 32531 32532 32571
74826 5 32531 32532 32570
74827 1 29718 29719 29720
74828 3 29749 29719 29750
74829 5 29720 29719 29750
74830 5 29720 29719 29749
74831 5 29718 29719 29750
74832 5 29718 29719 29749
74833 9 44142 44143 44144
74834 12 44142 44143 44156
74835 12 44144 44143 44156
74836 9 39096 39097 39098
74837 12 39096 39097 39112
74838 12 39098 39097 39112
74839 1 47195 47196 47197
74840 3 47227 47196 47228
74841 5 47195 47196 47227
74842 5 47195 47196 47228
74843 5 47197 47196 47227
74844 5 47197 47196 47228
74845 9 39097 39096 39101
74846 11 39089 39096 39097
74847 11 39089 39096 39101
74848 2 54130 54131 54132
74849 3 54157 54131 54158
74850 4 54130 54131 54157
74851 4 54130 54131 54158
74852 5 54132 54131 54157
74853 5 54132 54131 54158
74854 9 1128 1129 1130
74855 12 1128 1129 1144
74856 12 1130 1129 1144
74857 3 6573 6541 6575
74858 3 6573 6541 6574
74859 3 6574 6541 6575
74860 5 6540 6541 6573
74861 5 6540 6541 6575
74862 5 6540 6541 6574
74863 6 45400 45401 45402
74864 9 8296 8297 8298
74865 12 8296 8297 8312
74866 12 8298 8297 8312
74867 7 30805 30832 30833
74868 2 38807 38859 38860
74869 3 38861 38859 38862
74870 4 38860 38859 38861
74871 4 38860 38859 38862
74872 5 38807 38859 38861
74873 5 38807 38859 38862
74874 3 52698 52673 52699
74875 3 52698 52673 52700
74876 3 52699 52673 52700
74877 4 52672 52673 52699
74878 4 52672 52673 52698
74879 4 52672 52673 52700
74880 1 3191 3192 3193
74881 3 3230 3192 3231
74882 5 3191 3192 3230
74883 5 3191 3192 3231
74884 5 3193 3192 3230
74885 5 3193 3192 3231
74886 9 46831 46830 46835
74887 11 46817 46830 46831
74888 11 46817 46830 46835
74889 2 47195 47251 47253
74890 3 47254 47251 47255
74891 4 47253 47251 47255
74892 4 47253 47251 47254
74893 5 47195 47251 47255
74894 5 47195 47251 47254
74895 3 3232 3193 3234
74896 3 3232 3193 3233
74897 3 3233 3193 3234
74898 5 3192 3193 3234
74899 5 3192 3193 3233
74900 5 3192 3193 3232
74901 9 2363 2364 2365
74902 12 2363 2364 2378
74903 12 2365 2364 2378
74904 3 47229 47197 47231
74905 3 47229 47197 47230
74906 3 47230 47197 47231
74907 5 47196 47197 47229
74908 5 47196 47197 47231
74909 5 47196 47197 47230
74910 1 18311 18312 18313
74911 3 18350 18312 18351
74912 5 18311 18312 18350
74913 5 18311 18312 18351
74914 5 18313 18312 18350
74915 5 18313 18312 18351
74916 9 38993 38994 38995
74917 12 38993 38994 39006
74918 12 38995 38994 39006
74919 3 26397 26365 26399
74920 3 26397 26365 26398
74921 3 26398 26365 26399
74922 5 26364 26365 26397
74923 5 26364 26365 26399
74924 5 26364 26365 26398
74925 3 13088 13049 13090
74926 3 13088 13049 13089
74927 3 13089 13049 13090
74928 5 13048 13049 13090
74929 5 13048 13049 13089
74930 5 13048 13049 13088
74931 1 39247 39248 39249
74932 3 39282 39248 39283
74933 5 39247 39248 39283
74934 5 39247 39248 39282
74935 5 39249 39248 39283
74936 5 39249 39248 39282
74937 1 52464 52465 52466
74938 3 52500 52465 52501
74939 5 52464 52465 52501
74940 5 52464 52465 52500
74941 5 52466 52465 52501
74942 5 52466 52465 52500
74943 2 32533 32534 32535
